|Valeur réelle|prediction
2023-01-20|4016.95|4024.559090909091
2023-01-23|4016.22|4024.228260869565
2023-01-24|4060.43|3953.0884999999994
2023-01-25|4070.56|3999.961249999999
2023-01-26|4017.77|4019.818275862069
2023-01-27|4076.6|4029.8528571428565
2023-01-30|4119.21|4028.3330434782606
2023-01-31|4179.76|4032.1195833333327
2023-02-01|4136.48|3999.1856521739137
2023-02-02|4111.08|4092.267407407408
2023-02-03|4164.0|4092.939285714286
2023-02-06|4117.86|4095.389655172414
2023-02-07|4081.5|4096.138666666667
2023-02-08|4090.46|4095.666451612904
2023-02-09|4137.29|4095.503750000001
2023-02-10|4136.13|4096.77
2023-02-13|4147.6|4097.927647058825
2023-02-14|4090.41|4099.3468571428575
2023-02-15|4079.09|4099.0986111111115
2023-02-16|3997.34|4098.557837837839
2023-02-17|3991.05|4095.894210526316
2023-02-21|4012.32|3939.888421052631
2023-02-22|3970.04|3941.745641025641
2023-02-23|3982.24|4036.4179166666654
2023-02-24|3970.15|4034.250799999999
2023-02-27|3951.39|4031.785384615384
2023-02-28|3981.35|4028.807777777777
2023-03-01|4045.64|3950.8531372549014
2023-03-02|4048.42|3981.316799999999
2023-03-03|3986.37|3982.6325490196073
2023-03-06|3992.01|3953.7998
2023-03-07|3918.32|3954.549019607843
2023-03-08|3861.59|3953.852307692308
2023-03-09|3855.76|3971.294310344828
2023-03-10|3919.29|3888.962142857143
2023-03-13|3891.93|3834.5134210526317
2023-03-14|3960.28|4020.3685000000005
2023-03-15|3916.64|3835.985641025642
2023-03-16|3951.57|4019.2240000000006
2023-03-17|4002.87|3964.0865957446817
2023-03-20|3936.97|3964.894583333333
2023-03-21|3948.72|3964.3246938775505
2023-03-22|3970.99|3964.0125999999996
2023-03-23|3977.53|3964.1494117647057
2023-03-24|3971.27|3964.4067307692308
2023-03-27|4027.81|3964.536226415094
2023-03-28|4050.83|4017.1795238095233
2023-03-29|4109.31|4022.0619999999994
2023-03-30|4124.51|4026.2166666666662
2023-03-31|4100.6|4042.7746428571436
2023-04-03|4090.38|4044.7686206896556
2023-04-04|4105.02|4046.289
2023-04-05|4109.11|4048.1835483870973
2023-04-06|4108.94|4104.28695652174
2023-04-10|4091.95|4104.385957446809
2023-04-11|4146.22|4104.126875
2023-04-12|4137.64|4033.223500000001
2023-04-13|4151.32|4124.643703703703
2023-04-14|4154.87|4125.596428571428
2023-04-17|4154.52|4169.44
2023-04-18|4129.79|4103.970217391305
2023-04-19|4133.52|4104.519574468085
2023-04-20|4137.04|4105.123750000002
2023-04-21|4071.63|4105.775102040817
2023-04-24|4055.99|4067.0434999999998
2023-04-25|4135.35|4066.5171428571434
2023-04-26|4169.48|3953.742272727273
2023-04-27|4167.87|4070.7409523809524
2023-04-28|4119.58|4075.15590909091
2023-05-01|4090.75|4187.574500000001
2023-05-02|4061.22|4077.0873913043483
2023-05-03|4136.25|4076.426250000002
2023-05-04|4138.12|4021.710476190476
2023-05-05|4119.17|4081.1000000000004
2023-05-08|4137.64|4075.5265
2023-05-09|4130.62|4075.37
2023-05-10|4124.08|4078.0009523809517
2023-05-11|4136.28|4119.635454545455
2023-05-12|4109.9|4120.0053333333335
2023-05-15|4158.77|4119.785652173913
2023-05-16|4198.05|4078.0730000000003
2023-05-17|4191.98|4121.677872340426
2023-05-18|4192.63|4181.134500000001
2023-05-19|4145.58|4179.4400000000005
2023-05-22|4115.24|4177.82761904762
2023-05-23|4151.28|4134.99925925926
2023-05-24|4205.45|4094.652857142858
2023-05-25|4205.52|4125.3514
2023-05-26|4179.83|4170.556190476192
2023-05-30|4221.02|4170.977727272729
2023-05-31|4282.37|4173.1534782608705
2023-06-01|4273.79|4277.173076923077
2023-06-02|4283.85|4277.0885
2023-06-05|4267.52|4277.253414634146
2023-06-06|4293.93|4277.0216666666665
2023-06-07|4298.86|4277.41488372093
2023-06-08|4338.93|4277.902272727272
2023-06-09|4369.01|4370.223095238094
2023-06-12|4372.59|4370.194883720929
2023-06-13|4425.84|4370.249318181817
2023-06-14|4409.59|4374.435208333333
2023-06-15|4388.71|4432.4243243243245
2023-06-16|4365.69|4430.353414634146
2023-06-20|4381.89|4372.3130434782615
2023-06-21|4348.33|4372.516808510638
2023-06-22|4328.82|4372.012916666667
2023-06-23|4378.41|4371.131428571429
2023-06-26|4376.86|4353.504999999999
2023-06-27|4396.44|4393.155217391303
2023-06-28|4450.38|4393.292083333332
2023-06-29|4455.59|4353.505
2023-06-30|4446.82|4429.592307692307
2023-07-03|4411.59|4430.022999999999
2023-07-05|4398.95|4429.573414634146
2023-07-06|4409.53|4428.167555555556
2023-07-07|4439.26|4441.778000000001
2023-07-10|4472.16|4441.69677419355
2023-07-11|4510.04|4428.707021276596
2023-07-12|4505.42|4431.182000000001
2023-07-13|4522.79|4500.621714285713
2023-07-14|4554.98|4501.237499999999
2023-07-17|4565.72|4502.69
2023-07-18|4534.87|4580.941
2023-07-19|4536.34|4597.355999999999
2023-07-20|4554.64|4595.009230769231
2023-07-21|4567.46|4593.5140740740735
2023-07-24|4566.75|4592.583571428571
2023-07-25|4537.41|4591.692758620689
2023-07-26|4582.23|4589.883333333332
2023-07-27|4588.96|4589.636451612902
2023-07-28|4576.73|4589.615312499999
2023-07-31|4513.39|4589.224848484848
2023-08-01|4501.89|4586.994411764706
2023-08-02|4478.03|4584.562857142858
2023-08-03|4518.44|4487.957916666666
2023-08-04|4499.38|4489.1772
2023-08-07|4467.71|4535.217352941177
2023-08-08|4468.83|4489.569615384616
2023-08-09|4464.05|4488.801481481482
2023-08-10|4489.72|4485.4980645161295
2023-08-11|4437.86|4429.874130434783
2023-08-14|4404.33|4485.63
2023-08-15|4370.36|4410.316071428571
2023-08-16|4369.71|4408.938275862069
2023-08-17|4399.77|4370.805625
2023-08-18|4387.55|4371.396734693878
2023-08-21|4436.01|4448.126896551725
2023-08-22|4376.31|4394.672173913043
2023-08-23|4405.71|4447.723
2023-08-24|4433.31|4352.167777777777
2023-08-25|4497.63|4444.056571428572
2023-08-28|4514.87|4447.9696875
2023-08-29|4507.66|4487.624642857142
2023-08-30|4515.77|4533.28857142857
2023-08-31|4496.83|4489.230666666666
2023-09-01|4465.48|4533.28857142857
2023-09-05|4451.14|4499.154666666666
2023-09-06|4457.49|4408.2810714285715
2023-09-07|4487.46|4450.068684210527
2023-09-08|4461.9|4451.027435897437
2023-09-11|4467.44|4451.299250000001
2023-09-12|4505.1|4451.299250000001
2023-09-13|4450.32|4478.548461538463
2023-09-14|4453.53|4520.504482758621
2023-09-15|4443.95|4476.646785714287
2023-09-18|4402.2|4475.519310344828
2023-09-19|4330.0|4407.915357142856
2023-09-20|4320.06|4405.228620689654
2023-09-21|4337.44|4371.909999999999
2023-09-22|4273.53|4378.861842105263
2023-09-25|4274.51|4374.846666666666
2023-09-26|4299.7|4329.580434782608
2023-09-27|4288.05|4328.335416666667
2023-09-28|4288.39|4276.297187499999
2023-09-29|4229.45|4276.663636363635
2023-10-02|4263.75|4392.555714285714
2023-10-03|4258.19|4274.945714285714
2023-10-04|4308.5|4265.557250000001
2023-10-05|4335.66|4266.604634146342
2023-10-06|4358.24|4319.749999999999
2023-10-09|4376.95|4378.339285714286
2023-10-10|4349.61|4378.306976744187
2023-10-11|4327.78|4377.654772727274
2023-10-12|4373.63|4376.546444444444
2023-10-13|4373.2|4376.483043478261
2023-10-16|4314.6|4376.413191489361
2023-10-17|4278.0|4375.125416666667
2023-10-18|4224.16|4328.091785714286
2023-10-19|4217.04|4301.745882352941
2023-10-20|4247.68|4299.325714285716
2023-10-23|4186.77|4297.89111111111
2023-10-24|4137.23|4253.817352941176
2023-10-25|4117.37|4205.425
2023-10-26|4166.82|4152.247708333333
2023-10-27|4193.8|4065.2483870967744
2023-10-30|4237.86|4152.545102040817
2023-10-31|4317.78|4205.857000000002
2023-11-01|4358.34|4227.485862068966
2023-11-02|4365.98|4310.9367999999995
2023-11-03|4378.38|4359.540740740741
2023-11-06|4382.78|4360.213571428571
2023-11-07|4347.35|4360.991724137931
2023-11-08|4415.24|4360.537
2023-11-09|4411.55|4362.301612903226
2023-11-10|4495.7|4448.681086956522
2023-11-13|4502.88|4449.681489361703
2023-11-14|4508.24|4482.79641025641
2023-11-15|4514.02|4483.4325
2023-11-16|4547.38|4528.879534883719
2023-11-17|4538.19|4529.299999999999
2023-11-20|4556.62|4529.497555555556
2023-11-21|4559.34|4530.087173913043
2023-11-22|4550.43|4530.709574468085
2023-11-24|4554.89|4531.120416666666
2023-11-27|4550.58|4531.605510204081
2023-11-28|4567.8|4553.712142857143
2023-11-29|4594.63|4554.197931034483
2023-11-30|4569.78|4555.545666666667
2023-12-01|4567.18|4556.004838709679
2023-12-04|4549.34|4504.3322727272725
2023-12-05|4585.59|4587.414666666667
2023-12-06|4604.37|4587.355806451613
2023-12-07|4622.44|4587.8875
2023-12-08|4643.7|4557.33342105263
2023-12-11|4707.09|4600.6745
2023-12-12|4719.55|4605.741904761905
2023-12-13|4719.19|4704.999333333334
2023-12-14|4740.56|4705.457096774194
2023-12-15|4768.37|4706.5540625
2023-12-18|4698.35|4724.3585
2023-12-19|4746.75|4724.8425
2023-12-20|4754.63|4725.885714285714
2023-12-21|4774.75|4727.192272727272
2023-12-22|4781.58|4729.26
2023-12-26|4783.35|4731.4400000000005
2023-12-27|4769.83|4741.834000000001
2023-12-28|4742.83|4745.7905
2023-12-29|4704.81|4745.649523809523
2024-01-02|4688.68|4748.808999999999
2024-01-03|4697.24|4668.0368181818185
2024-01-04|4763.54|4668.685777777778
2024-01-05|4756.5|4670.747826086956
2024-01-08|4783.45|4733.166875
2024-01-09|4780.24|4734.690606060607
2024-01-10|4783.83|4736.030294117648
2024-01-11|4765.98|4740.8453125000015
2024-01-12|4739.21|4741.606969696971
2024-01-16|4780.94|4741.536470588236
2024-01-17|4839.81|4742.662285714287
2024-01-18|4850.43|4757.304444444446
2024-01-19|4864.6|4760.630357142857
2024-01-22|4868.55|4764.21551724138
2024-01-23|4894.16|4767.693333333334
2024-01-24|4890.97|4771.772903225808
2024-01-25|4927.93|4775.497812500001
2024-01-26|4924.97|4790.726538461539
2024-01-29|4845.65|4795.698518518519
2024-01-30|4906.19|4797.4825
2024-01-31|4958.61|4801.231034482759
2024-02-01|4942.81|4806.477000000001
2024-02-02|4954.23|4838.384
2024-02-05|4995.06|4852.953
2024-02-06|4997.91|4864.881
2024-02-07|5026.61|4875.604
2024-02-08|5021.84|4816.5690476190475
2024-02-09|4953.17|4899.822999999999
2024-02-12|5000.62|4909.1825
2024-02-13|5029.73|4922.253
2024-02-14|5005.57|4934.6925
2024-02-15|4975.51|4938.067619047618
2024-02-16|4981.8|4939.769545454545
2024-02-20|5087.03|4941.596956521739
2024-02-21|5088.8|4947.656666666667
2024-02-22|5069.53|4953.3024
2024-02-23|5078.18|4957.7726923076925
2024-02-26|5069.76|4962.232222222222
2024-02-27|5096.27|4966.0725
2024-02-28|5137.08|4970.562068965517
2024-02-29|5130.95|4980.812758620689
2024-03-01|5078.65|4985.817333333332
2024-03-04|5104.76|4988.811935483869
2024-03-05|5157.36|4992.435312499999
2024-03-06|5123.69|5002.026874999999
2024-03-07|5117.94|5005.7136363636355
2024-03-08|5175.27|5009.014411764705
2024-03-11|5165.31|5013.76457142857
2024-03-12|5150.48|5017.974166666665
2024-03-13|5117.09|5025.915277777775
2024-03-14|5149.42|5032.819166666666
2024-03-15|5178.51|5035.97054054054
2024-03-18|5224.62|5039.7215789473685
2024-03-19|5241.53|5044.462564102564
2024-03-20|5234.18|5076.050000000001
2024-03-21|5218.19|5080.568000000001
2024-03-22|5203.58|5084.390833333335
2024-03-25|5248.49|5087.612162162162
2024-03-26|5254.35|5091.845789473683
2024-03-27|5243.77|5096.012564102563
2024-03-28|5205.81|5099.706499999998
2024-04-01|5211.49|5114.16894736842
2024-04-02|5147.21|5116.664358974357
2024-04-03|5204.34|5117.427999999999
2024-04-04|5202.39|5158.504516129032
2024-04-05|5209.91|5159.875937499999
2024-04-08|5160.64|5161.3921212121195
2024-04-09|5199.06|5161.369999999999
2024-04-10|5123.41|5162.446857142857
2024-04-11|5061.82|5161.362499999999
2024-04-12|5051.41|5158.672162162161
2024-04-15|5022.21|5155.8494736842085
2024-04-16|5011.12|5152.422820512818
2024-04-17|4967.23|5148.890249999999
2024-04-18|5010.6|4958.325714285714
2024-04-19|5070.55|4960.128275862069
2024-04-22|5071.63|4963.808999999999
2024-04-23|5048.42|5159.62361111111
2024-04-24|5099.96|4972.84393939394
2024-04-25|5116.17|4967.287096774194
2024-04-26|5035.69|5155.127105263157
2024-04-29|5018.39|5152.064615384616
2024-04-30|5064.2|5130.4948979591845
2024-05-01|5127.79|5084.341333333332
2024-05-02|5180.74|5085.742903225805
2024-05-03|5187.7|5088.711562499999
2024-05-06|5187.67|5091.711212121211
2024-05-07|5214.08|5190.205217391305
2024-05-08|5222.68|5191.2
2024-05-09|5221.42|5192.459200000001
2024-05-10|5246.68|5193.573076923078
2024-05-13|5308.15|5195.540000000001
2024-05-14|5297.1|5199.561785714286
2024-05-15|5303.27|5216.647826086957
2024-05-16|5308.13|5220.257083333333
2024-05-17|5321.41|5223.772
2024-05-20|5307.01|5227.527307692309
2024-05-21|5267.84|5230.471111111111
2024-05-22|5304.72|5231.805714285715
2024-05-23|5306.04|5234.320000000001
2024-05-24|5266.95|5204.800454545454
2024-05-28|5235.48|5206.181555555555
2024-05-29|5277.51|5206.8184782608705
2024-05-30|5283.4|5208.3225531914895
2024-05-31|5291.34|5209.886666666666
2024-06-03|5354.03|5211.5489795918365
2024-06-04|5352.96|5265.6019230769225
2024-06-05|5346.99|5268.837407407408
2024-06-06|5360.79|5236.634318181819
2024-06-07|5375.32|5239.393333333334
2024-06-10|5421.03|5242.348260869566
2024-06-11|5433.74|5246.150000000001
2024-06-12|5431.6|5264.306190476191
2024-06-13|5473.23|5268.196744186047
2024-06-14|5487.03|5272.856590909091
2024-06-17|5473.17|5277.616000000001
2024-06-18|5464.62|5281.867173913044
2024-06-20|5447.87|5306.028205128206
2024-06-21|5469.3|5309.57425
2024-06-24|5477.9|5313.469999999999
2024-06-25|5482.87|5317.384999999999
2024-06-26|5460.48|5326.928536585366
2024-06-27|5475.09|5363.68625
2024-06-28|5509.01|5367.0621212121205
2024-07-01|5537.02|5371.237058823528
2024-07-02|5567.19|5379.776470588236
2024-07-03|5572.85|5385.131142857143
2024-07-05|5576.98|5390.345555555556
2024-07-08|5633.91|5395.389729729729
2024-07-09|5584.54|5401.666578947368
2024-07-10|5615.35|5406.355641025641
2024-07-11|5631.22|5411.5805
2024-07-12|5667.2|5416.93756097561
2024-07-15|5588.27|5488.688928571429
2024-07-16|5544.59|5492.12275862069
2024-07-17|5505.0|5493.871666666667
