date|close|volume|high|low|pe|num_daily_adv_minus_decl|mov_avg_20d|best_eps|dvd_sh_last|rsi_3d|rsi_9d|rsi_14d|rsi_30d|mov_avg_10d|mov_avg_30d|mov_avg_50d|pb|pib_pct|pib|vix|i|i_future|inflation|gold|gold_pct|gold_volume|brent|brent_pct|brent_volume|cible|returns|vol
1999-01-04|1228.1|1.3980268388206851|1248.81|1219.1|27.8209|-14.0|1195.63|43.6168|0.037428|51.21|65.51|64.99|62.24|1220.58|1187.98|1156.75|4.5809|0.045|12924875800000.0|26.17|5.04|5.5|1.6|288.3|-0.31|2.078842683335208|10.96|4.08|1.0066776577160128|1272.34|-0.09192746678815533|1.302934282441991
1999-01-05|1244.78|1.254373458208784|1246.11|1228.1|28.1988|173.0|1199.03|43.6168|0.052075|80.72|72.03|69.06|64.17|1226.26|1191.05|1160.07|4.6431|0.045|12924875800000.0|24.46|4.54|4.0|1.6|287.8|-0.17|1.960865555624611|10.53|-3.92|0.9937011045955386|1269.73|1.3581955866786233|1.2215993232024902
1999-01-06|1272.34|1.5667734289219168|1272.5|1244.78|28.8231|313.0|1203.26|43.6168|0.282519|92.29|79.29|74.37|67.04|1233.21|1194.68|1164.11|4.7459|0.045|12924875800000.0|23.34|4.23|3.5|1.6|288.5|0.24|2.194696323048175|11.46|8.83|1.7248026676887045|1275.09|2.2140458554925413|1.229649616939744
1999-01-07|1269.73|1.3515693558397033|1272.34|1257.68|28.764|-172.0|1207.68|43.6168|0.077112|85.04|77.16|73.09|66.52|1239.82|1197.4|1168.06|4.7362|0.045|12924875800000.0|24.37|4.49|4.25|1.6|292.4|1.35|3.1188783486842127|11.53|0.61|1.351259985839783|1263.88|-0.205133847870842|1.3719174009494148
1999-01-08|1275.09|1.4550503235549805|1278.05|1261.85|28.8857|77.0|1212.26|43.5434|0.0|87.95|78.5|74.08|67.06|1244.48|1200.47|1172.25|4.7562|0.045|12924875800000.0|23.28|4.74|4.875|1.6|292.0|-0.14|2.7457411597862174|11.73|1.73|0.9107969931577559|1239.51|0.4221369897537297|1.2874369003584594
1999-01-11|1263.88|1.2783430008856722|1276.22|1253.43|28.6317|-182.0|1217.2|43.5707|0.0|54.59|68.99|68.43|64.78|1248.24|1203.03|1176.17|4.7143|0.045|12924875800000.0|25.46|5.17|5.5|1.6|293.6|0.55|2.6499626848112494|12.04|2.64|0.7862777658496843|1234.4|-0.8791536283713208|1.2123357915406847
1999-01-12|1239.51|1.2332635714831888|1264.45|1238.25|28.0797|-293.0|1220.85|43.559|0.0|24.41|53.22|58.07|60.17|1249.64|1204.61|1179.24|4.6234|0.045|12924875800000.0|28.1|4.78|4.5|1.6|289.3|-1.46|3.925395772200572|11.5|-4.49|0.5668494221468959|1212.19|-1.928189385068213|1.1831624151962217
1999-01-13|1234.4|1.5384131093702214|1247.66|1206.59|27.9639|-164.0|1225.51|43.5629|0.076968|20.79|50.5|56.15|59.26|1248.9|1206.96|1181.95|4.6044|0.045|12924875800000.0|30.11|4.62|4.0|1.6|287.0|-0.8|4.177347636840237|11.06|-3.83|0.699788015342667|1243.26|-0.4122596832619285|1.3075522715048067
1999-01-14|1212.19|1.2821007055296298|1236.81|1209.48|27.4608|-354.0|1227.98|43.6123|0.017033|10.58|40.39|48.62|55.47|1246.93|1208.2|1183.96|4.5215|0.045|12924875800000.0|32.98|4.82|4.8125|1.6|287.4|0.14|1.31358928457564|11.18|1.08|0.3473482753495716|1252.0|-1.799254698639019|1.235812146373106
1999-01-15|1243.26|1.21719642392688|1243.27|1212.19|28.1619|379.0|1232.05|43.6056|0.016872|55.97|54.67|57.25|59.24|1248.33|1210.6|1186.61|4.632|0.045|12924875800000.0|29.24|4.68|4.5|1.6|287.4|0.0|0.7469217215180821|10.79|-3.49|0.6892358224957003|1256.62|2.563129542398457|1.3266275384444535
1999-01-19|1252.0|1.2463338344588657|1253.27|1234.91|28.3394|-119.0|1235.65|43.8487|0.009863|63.74|57.86|59.32|60.22|1250.72|1213.99|1189.28|4.6645|0.045|12924875800000.0|29.24|4.55|4.5|1.6|286.8|-0.21|1.725151912185946|10.81|0.93|1.2100094757213529|1235.16|0.7029905249103185|1.5135082570479739
1999-01-20|1256.62|1.4727206697003756|1274.08|1251.1|28.4429|-88.0|1239.08|43.6937|0.071207|68.19|59.56|60.41|60.74|1251.9|1216.65|1191.73|4.6802|0.045|12924875800000.0|28.6|4.41|4.375|1.6|287.5|0.24|1.6633767838651807|10.51|-2.78|1.0701637168612996|1225.19|0.3690095846645258|1.4317689075320037
1999-01-21|1235.16|1.4342634143215838|1256.94|1232.19|27.9572|-159.0|1240.7|44.9807|0.006195|36.76|49.22|53.27|57.17|1248.18|1218.24|1193.62|4.6003|0.045|12924875800000.0|30.92|4.36|4.0|1.6|288.0|0.17|2.110306339765733|10.98|4.47|1.0840080352361972|1233.98|-1.7077557256767961|1.3433074760521673
1999-01-22|1225.19|1.2407487016259016|1236.53|1218.0|27.724|-179.0|1241.78|45.0442|0.009892|27.82|45.12|50.29|55.6|1243.73|1219.7|1195.52|4.5616|0.045|12924875800000.0|31.95|4.62|4.5625|1.6|286.7|-0.45|2.127368997818479|11.1|1.09|1.0972390334758277|1252.31|-0.8071828750931043|1.3997786833387305
1999-01-25|1233.98|1.1108733595302034|1233.98|1219.46|27.9229|116.0|1242.05|44.9608|0.004579|45.38|49.3|52.79|56.69|1239.62|1221.38|1197.63|4.5943|0.045|12924875800000.0|31.13|4.97|5.0|1.6|288.0|0.45|3.7021297354601987|10.85|-2.25|0.7241482288522151|1243.17|0.7174397440397051|1.3442320052289318
1999-01-26|1252.31|1.3044674701595071|1253.27|1233.98|28.3377|52.0|1243.35|44.8397|0.005128|68.98|57.0|57.59|58.85|1238.46|1224.29|1200.26|4.6626|0.045|12924875800000.0|29.23|4.84|4.75|1.6|286.3|-0.59|3.9453918854253236|10.64|-1.94|1.221620863349392|1265.37|1.4854373652733344|1.2784613231638726
1999-01-27|1243.17|1.3217915276921037|1262.62|1242.82|28.1309|-215.0|1244.23|44.4709|0.172735|52.13|52.52|54.61|57.37|1238.83|1226.85|1202.77|4.6285|0.045|12924875800000.0|29.73|4.61|4.5|1.6|283.4|-1.01|3.9045184502631876|10.88|2.26|1.1398508355779278|1279.64|-0.7298512349178665|1.294668343710111
1999-01-28|1265.37|1.20579216258672|1266.32|1243.17|28.6206|135.0|1245.41|44.4292|0.1333|74.67|60.9|60.02|59.91|1241.93|1230.98|1205.56|4.7109|0.045|12924875800000.0|28.11|4.8|4.75|1.6|284.8|0.49|1.6813957134650455|11.0|1.1|0.8845303460951539|1273.0|1.7857573783151004|1.243742265151196
1999-01-29|1279.64|1.2998628784263422|1280.4|1255.2|28.9506|114.0|1247.8|44.4175|0.0|82.58|65.33|63.07|61.43|1248.67|1234.88|1208.44|4.7632|0.045|12924875800000.0|26.25|4.79|4.8125|1.6|286.3|0.53|0.4530563377841768|11.35|3.18|0.9993183465217357|1261.99|1.1277333902337094|1.3090444095355933
1999-02-01|1273.0|1.2126232899253793|1283.64|1271.29|28.8004|-137.0|1249.99|44.4175|0.0|67.8|61.67|60.75|60.33|1251.64|1238.58|1211.11|4.7385|0.045|12924875800000.0|27.67|4.86|4.875|1.7|289.2|1.01|0.07458176471041103|10.88|-4.14|1.1603358644347854|1272.07|-0.5188959394829884|1.27987917917199
1999-02-02|1261.99|1.2698285902902968|1273.34|1247.62|28.5513|-170.0|1251.68|44.3892|0.052351|46.92|55.85|57.0|58.52|1252.64|1241.31|1213.46|4.6975|0.045|12924875800000.0|28.16|4.56|4.125|1.7|289.3|0.03|0.12257692122689157|10.85|-0.28|0.9387811610696586|1248.49|-0.8648860958366034|1.2161518175358323
1999-02-03|1272.07|1.2904767101551433|1276.08|1255.27|28.7794|131.0|1253.04|44.3768|0.163823|62.7|59.76|59.47|59.67|1254.19|1244.12|1215.85|4.735|0.045|12924875800000.0|27.88|4.65|4.5|1.7|288.0|-0.45|0.011865195980969509|10.89|0.37|0.9337105858266436|1239.4|0.798738500305074|1.18518412810623
1999-02-04|1248.49|1.3215301730766909|1272.16|1248.37|28.2459|-163.0|1251.85|44.3534|0.097473|30.69|48.45|51.97|55.94|1255.52|1245.64|1217.55|4.6473|0.045|12924875800000.0|29.48|4.88|5.0|1.7|290.2|0.76|0.04448696668142618|10.57|-2.94|0.7980409051356951|1243.77|-1.8536715746774846|1.140417553304739
1999-02-05|1239.4|1.3489722417013872|1251.84|1232.33|28.0395|-29.0|1250.34|44.3661|0.027032|23.69|44.78|49.38|54.58|1256.94|1246.83|1218.57|4.6134|0.045|12924875800000.0|29.67|4.76|4.875|1.7|289.6|-0.21|0.009859286341569925|10.41|-1.51|0.9662273472351998|1216.14|-0.7280795200602208|1.2605233223959675
1999-02-08|1243.77|1.119524123508006|1246.71|1231.94|28.1384|19.0|1248.77|44.1515|0.198903|34.47|46.96|50.65|55.12|1257.92|1247.34|1219.79|4.6297|0.045|12924875800000.0|30.27|4.85|4.75|1.7|290.4|0.28|0.03526426559762511|10.16|-2.4|0.709901328702016|1223.55|0.35258996288525246|1.212937019399801
1999-02-09|1216.14|1.116095153611938|1244.06|1215.58|27.5133|-312.0|1246.38|44.1704|0.017472|14.74|36.68|43.25|51.12|1254.3|1247.0|1220.37|4.5269|0.045|12924875800000.0|31.36|4.73|4.6875|1.7|288.4|-0.69|0.0021639546704393213|10.09|-0.69|0.773141378956824|1254.04|-2.221471815528586|1.1417327165480946
1999-02-10|1223.55|1.134482421269134|1226.78|1211.89|27.6809|24.0|1245.58|44.1681|0.227412|30.7|40.6|45.55|52.09|1252.34|1246.94|1221.0|4.5544|0.045|12924875800000.0|30.45|4.66|4.5|1.7|288.0|-0.14|0.011700915620690295|10.17|0.79|0.8430805477784485|1230.13|0.6093048497705755|1.3331316155207735
1999-02-11|1254.04|1.1867466377766915|1254.05|1223.36|28.3707|171.0|1246.57|43.2411|0.097371|67.84|53.84|53.83|55.8|1251.21|1247.34|1222.81|4.6679|0.045|12924875800000.0|27.42|4.73|4.75|1.7|288.6|0.21|0.03389717504308868|10.1|-0.69|0.2852728656146067|1241.87|2.491929222344824|1.2622683666626004
1999-02-12|1230.13|1.1235847064368099|1254.04|1225.53|27.8298|-319.0|1247.46|43.2939|0.037022|41.61|44.99|47.7|52.5|1246.26|1247.28|1223.9|4.5789|0.045|12924875800000.0|29.76|4.68|4.625|1.7|290.5|0.66|0.009375781315109593|10.43|3.27|0.5733207071594746|1224.03|-1.90663774680232|1.4507882193392083
1999-02-16|1241.87|1.0424724454518277|1252.27|1230.13|28.0909|130.0|1247.39|42.9366|0.006035|54.55|49.57|50.67|53.88|1243.15|1247.71|1225.32|4.6226|0.045|12924875800000.0|29.65|5.09|5.0|1.7|286.9|-1.24|0.006010135492494543|10.05|-3.09|0.7311841063391289|1237.28|0.9543706762699777|1.5192575384434774
