|Valeur réelle|Prédiction|Signal achat
2025-01-02|5975.38|5935.7259600000025|False
2025-01-03|5909.03|5981.954920000004|True
2025-01-06|5918.25|5951.961720000005|True
2025-01-07|5827.04|5937.48696|True
2025-01-08|5836.22|5951.098240000004|True
2025-01-10|5842.91|5910.126919999994|True
2025-01-13|5949.91|5885.592559999995|True
2025-01-14|5937.34|5909.57731999999|False
2025-01-15|5996.66|5900.693800000002|False
2025-01-16|6049.24|5929.326199999993|False
2025-01-17|6086.37|5987.247239999995|False
2025-01-21|6118.71|6021.824120000004|False
2025-01-22|6101.24|6044.121399999998|False
2025-01-23|6012.28|6063.260439999993|False
2025-01-24|6067.7|6030.40588|True
2025-01-27|6039.31|5983.30952|False
2025-01-28|6071.17|6047.574599999994|True
2025-01-29|6040.53|6031.9866|False
2025-01-30|5994.57|6053.675760000005|True
2025-01-31|6037.88|6022.2749600000025|True
2025-02-03|6061.48|5986.178039999998|False
2025-02-04|6083.57|6048.161359999998|False
2025-02-05|6025.99|6004.9962|False
2025-02-06|6066.44|5996.117799999994|False
2025-02-07|6068.5|6010.246719999993|False
2025-02-10|6051.97|6019.752959999995|False
2025-02-11|6115.07|5986.701199999988|False
2025-02-12|6114.63|6020.501839999997|False
2025-02-13|6129.58|5994.277679999995|False
2025-02-14|6144.15|6054.18159999999|False
2025-02-18|6117.52|6047.465799999994|False
2025-02-19|6013.13|6084.175040000001|False
2025-02-20|5983.25|6070.299239999992|True
2025-02-21|5955.25|6009.1733199999935|True
2025-02-24|5956.06|5962.737440000001|True
2025-02-25|5861.57|5955.7718400000085|False
2025-02-26|5954.5|5926.184920000007|True
2025-02-27|5849.72|5893.926440000005|False
2025-02-28|5778.15|5936.030600000003|True
2025-03-03|5842.63|5885.290079999991|True
2025-03-04|5738.52|5853.504399999986|True
2025-03-05|5770.2|5860.09048|True
2025-03-06|5614.56|5775.171399999995|True
2025-03-07|5572.07|5712.327120000003|True
2025-03-10|5599.3|5624.447000000005|True
2025-03-11|5521.52|5576.52784000001|False
2025-03-12|5638.94|5571.647720000011|True
2025-03-13|5675.12|5448.477800000003|False
2025-03-14|5614.66|5610.635160000001|False
2025-03-17|5675.29|5624.655320000003|True
2025-03-18|5662.89|5628.527880000002|False
2025-03-19|5667.56|5648.672760000007|False
2025-03-20|5767.57|5644.388480000015|False
2025-03-21|5776.65|5659.528640000008|False
2025-03-24|5712.2|5747.39624|False
2025-03-25|5693.31|5756.518479999994|True
2025-03-26|5580.94|5709.72308|True
2025-03-27|5611.85|5676.393359999996|True
2025-03-28|5633.07|5621.547360000001|True
2025-03-31|5670.97|5577.037959999999|False
2025-04-01|5396.52|5632.871319999994|False
2025-04-02|5074.08|5600.893240000004|True
2025-04-03|5062.25|5344.6937600000065|True
2025-04-04|4982.77|5109.166720000004|True
2025-04-07|5456.9|5029.715600000006|True
2025-04-08|5268.05|5207.705480000004|False
2025-04-09|5363.36|5323.339280000006|True
2025-04-10|5405.97|5230.104400000006|False
2025-04-11|5396.63|5360.685359999999|False
2025-04-14|5275.7|5390.320639999995|False
2025-04-15|5282.7|5337.89723999999|True
2025-04-16|5158.2|5338.829759999992|True
2025-04-17|5287.76|5267.895359999988|True
2025-04-21|5375.86|5199.321159999998|False
2025-04-22|5484.77|5296.538399999996|False
2025-04-23|5525.21|5344.605919999999|False
2025-04-24|5528.75|5436.466159999995|False
2025-04-25|5560.83|5497.4366800000025|False
2025-04-28|5569.06|5535.1518000000015|False
2025-04-29|5604.14|5562.537880000012|False
2025-04-30|5686.67|5564.519480000005|False
2025-05-01|5650.38|5603.890719999994|False
2025-05-02|5606.91|5647.578199999999|False
2025-05-05|5631.28|5630.377720000002|True
2025-05-06|5663.94|5613.364840000002|False
2025-05-07|5659.91|5619.783199999994|False
2025-05-08|5844.19|5639.9806|False
2025-05-09|5886.55|5673.282799999993|False
2025-05-12|5892.58|5840.7322399999985|False
2025-05-13|5916.93|5895.402920000001|True
2025-05-14|5958.38|5897.415960000002|False
2025-05-15|5963.6|5931.207999999994|False
2025-05-16|5940.46|5946.115360000002|False
2025-05-19|5844.61|5959.5644399999965|True
2025-05-20|5842.01|5913.2461200000025|True
2025-05-21|5802.82|5846.476759999994|True
2025-05-22|5921.54|5827.389119999999|True
2025-05-23|5888.55|5826.356440000007|False
2025-05-27|5912.17|5900.529920000003|True
2025-05-28|5911.69|5876.323120000004|False
2025-05-29|5935.94|5908.5998399999935|False
2025-05-30|5970.37|5910.8435999999865|False
2025-06-02|5970.81|5929.157719999999|False
2025-06-03|5939.3|5952.329600000001|False
2025-06-04|6000.36|5930.8901200000055|False
2025-06-05|6005.88|5927.523480000005|False
2025-06-06|6038.81|6030.835080000003|True
2025-06-09|6022.24|6041.0302|True
2025-06-10|6045.26|6041.837680000005|True
2025-06-11|5976.97|6050.218560000005|True
2025-06-12|6033.11|6018.859759999994|True
2025-06-13|5982.72|5960.122520000001|False
2025-06-16|5980.87|6027.924799999999|True
2025-06-17|5967.84|5965.999479999992|False
2025-06-18|6025.17|5973.573400000009|True
2025-06-20|6092.18|5985.441520000001|False
2025-06-23|6092.16|6010.577400000008|False
2025-06-24|6141.02|6063.20068|False
2025-06-25|6173.07|6053.845519999996|False
2025-06-26|6204.95|6115.116720000007|False
